,原名,中文名称,名次,总分,所在地,篇均论文被引,学生国际化,教职国际化,师生比,雇主声誉,学术声誉
82,Korea University,高丽大学,83,63.4,South Korea,35.4,44.7,15.2,83.1,85,70
83,Lomonosov Moscow State University,莫斯科国立大学,84,63.2,Russia,7.2,56.1,18,99.7,84.9,73.6
84,Rice University,莱斯大学,85,63.1,United States,93.6,90.6,89.8,84,22.7,40.1
85,The University of Western Australia,西澳大学,86,62.9,Australia,88.3,98.7,100,20.8,59.8,62.4
86,Pohang University of Science And Technology (POSTECH),浦项科技大学,87,62.6,South Korea,99.3,3.6,35.3,99.9,40.8,41.3
87,The University of Auckland,奥克兰大学,88,62.4,New Zealand,39.6,91.8,94.4,25,62.8,84.2
88,University of Science and Technology of China,中国科学技术大学,89,62.3,China,98.5,5.7,16.9,81.1,26.1,56.2
89,"University of North Carolina, Chapel Hill",北卡罗来纳大学教堂山分校,90,62.2,United States,46,11.3,35.6,88.3,53.3,68.7
90,The Hong Kong Polytechnic University,香港理工大学,91,61.9,Hong Kong,46.3,74.8,100,74.1,43.7,61.3
91,Lund University,隆德大学,92,61.8,Sweden,51.9,70.1,89.3,50.1,54.3,69.6
92,University of Leeds,利兹大学,93,61.7,United Kingdom,41.6,81.8,84.1,45.5,81.2,69.2
93,Pennsylvania State University,宾州州立大学公园分校,93,61.7,United States,67.8,38.6,21.4,31.6,80.4,76.5
94,Sungkyunkwan University (SKKU),成均馆大学,95,61,South Korea,49.3,38.1,21.3,85.7,74.6,58.4
95,University of Nottingham,诺丁汉大学,96,60.8,United Kingdom,49.7,82.1,92.1,52.4,73.2,60.3
96,University of Southampton,南安普敦大学,97,60.6,United Kingdom,68.1,92.8,96.1,59,52.5,50.8
97,KTH Royal Institute of Technology,瑞典皇家理工学院,98,60.5,Sweden,72.8,48.7,96.9,63,68.4,47.5
98,Boston University,波士顿大学,98,60.5,United States,62.1,88.6,33.8,53.8,57.5,63.1
99,University of St Andrews,圣安德鲁斯大学,100,59.9,United Kingdom,67.4,99.8,98.7,65.3,51.6,45.2
100,The Ohio State University,俄亥俄州立大学,101,59.5,United States,41.3,27.6,81.1,66.7,67.3,63.8
101,Eindhoven University of Technology,埃因霍温理工大学,102,58.9,Netherlands,97.1,57.5,98.3,62.5,65.9,30.9
102,Universidad Nacional Autónoma de México- (UNAM),墨西哥国立自治大学,103,58.8,Mexico,3.8,4.3,13.8,57.6,91,90.9
103,Yonsei University,延世大学,104,58.7,South Korea,30.6,33.1,15.4,85,78.3,62.9
104,"University of California, Davis",加州大学戴维斯分校,104,58.7,United States,80.4,60.6,65.3,23.3,33.9,70.3
105,The University of Adelaide,阿德雷德大学,106,58.6,Australia,73.7,99.1,99,28.5,43.7,59.3
106,University of Helsinki,赫尔辛基大学,107,58.4,Finland,51.5,6.8,58.1,66.8,54.8,64.5
107,Washington University in St. Louis,圣路易斯华盛顿大学,108,58.3,United States,59.2,59.3,78.9,99.8,18.8,43.8
108,"Trinity College Dublin, The University of Dublin",都柏林三一学院,108,58.3,Ireland,56.8,93.5,99.5,35.8,51.2,62
109,University of Geneva,日内瓦大学,110,58.1,Switzerland,73.6,97.8,100,52.6,23.7,51.1
110,Purdue University,普渡大学西拉法叶分校,111,57.8,United States,55.6,61.1,97.1,30.9,68.9,63.8
111,Technical University of Denmark,丹麦理工大学,112,57.4,Denmark,65.9,83,99.5,99.9,27.1,30.5
112,University of Alberta,阿尔伯塔大学,113,57.3,Canada,48.8,80.8,91.6,57,41.4,58
113,University of Groningen,格罗宁根大学,114,56.1,Netherlands,51.8,94.6,90.9,67.9,24.5,50.6
114,Nagoya University,名古屋大学,115,55.8,Japan,37.3,21.3,17.7,90.6,38.6,60.5
115,Uppsala University,乌普萨拉大学,116,55.5,Sweden,56.9,37.1,65.5,46.2,32.6,65.8
116,Universidade de São Paulo,圣保罗大学,116,55.5,Brazil,35.2,3.7,8.9,25.2,73.3,88.3
117,Leiden University,莱顿大学,118,55.4,Netherlands,64.1,47,81,29.7,30.5,67.6
118,University of Oslo,奥斯陆大学,119,54.7,Norway,49.2,30.5,87.2,77.7,22.3,52.6
119,Utrecht University,乌得勒支大学,120,54.5,Netherlands,66,28.1,56.7,42.5,32.3,62.8
120,Nanjing University,南京大学,120,54.5,China,84.2,11.1,68.6,31,30.3,60.7
121,Humboldt-Universität zu Berlin,柏林洪堡大学,120,54.5,Germany,33.9,34.6,52.9,12.2,54,88.3
122,University of Bern,伯尔尼大学,123,54.3,Switzerland,90.6,46.6,100,63.7,38.2,30.3
123,"KIT, Karlsruhe Institute of Technology",卡尔斯鲁厄理工学院,124,54.2,Germany,72.6,64.3,60,29.5,88.9,46.3
124,Wageningen University & Research,瓦格宁根大学,125,54,Netherlands,57.7,82.1,38.6,95.6,22,37.4
125,Queen Mary University of London,伦敦大学玛丽女王学院,126,53.9,United Kingdom,58.8,97.9,98.5,34.4,41.9,52.6
126,Pontificia Universidad Católica de Chile (UC),智利天主大学,127,53.4,Chile,13.6,4.2,19.4,28.6,95.5,85.2
127,Lancaster University,兰卡斯特大学,128,53.2,United Kingdom,70.6,97.3,94.5,52.5,27,40.4
128,University of Southern California,南加州大学,129,53.1,United States,64.5,75,21.7,28.7,60,58.5
129,Ghent University,根特大学,130,53,Belgium,39,20.1,65.2,84.2,31.7,51.9
130,Freie Universitaet Berlin,柏林自由大学,130,53,Germany,46,49.4,62.8,5.4,49,80.2
131,Kyushu University,九州大学,132,52.9,Japan,32.6,21.5,18.6,85.6,49.2,55.5
132,Hokkaido University,北海道大学,132,52.9,Japan,34.2,15,20,84.4,47.1,56.3
133,Aalto University,阿尔托大学,134,52.4,Finland,69.9,37.4,90.1,55.6,47.4,40.1
134,"University of California, Santa Barbara (UCSB)",加州大学圣塔芭芭拉分校,135,52.3,United States,86.2,29.6,69.1,14.8,20.1,62.5
135,"University of Maryland, College Park",马里兰大学学院公园分校,136,52.1,United States,70,26.5,26.4,50.9,34.8,54.1
136,Université de Montréal,蒙特利尔大学,137,52,Canada,27.5,61.8,91.1,55.4,55.5,55.2
137,RWTH Aachen University,亚琛工业大学,138,51.9,Germany,59,68.2,42.4,13,97.2,55.3
138,CentraleSupélec,法国中央理工学院,139,51.4,France,45.4,90.1,72.1,88.7,100,15.8
139,University of Technology Sydney,悉尼科技大学,140,51.2,Australia,68.2,93.8,98.3,10.1,80.6,44.3
140,University of Pittsburgh,匹兹堡大学,140,51.2,United States,49,23.6,15.3,96.2,21.9,44.6
141,McMaster University,麦克马斯特大学,140,51.2,Canada,32.4,45.1,97.9,85,42.5,40.4
142,Chalmers University of Technology,查尔姆斯工业大学,140,51.2,Sweden,73.1,45.2,96.8,54.9,61.4,30.5
143,Michigan State University,密歇根州立大学,144,51.1,United States,54.4,36.2,63.8,18.6,65.8,61.9
144,Aarhus University,奥胡斯大学,145,51,Denmark,62.7,17.6,81.7,38,45.7,52.9
145,Newcastle University,纽卡斯尔大学（英国）,146,50.9,United Kingdom,43.4,84.7,89.9,47.7,73.7,41
146,Technische Universität Berlin (TU Berlin),柏林工业大学,147,50.6,Germany,30.2,69.3,42,47.6,77.7,53.9
147,University of York,约克大学（英国）,148,50.5,United Kingdom,51.3,66,91,56.8,40.8,42
148,Politecnico di Milano,米兰理工大学,149,50.4,Italy,56.9,54.5,44.6,6.3,84.3,60.4
149,Hanyang University,汉阳大学,150,50.3,South Korea,30.8,34.8,25.4,77.2,68.4,46.8
150,University of Basel,巴塞尔大学,151,50,Switzerland,91.3,86.4,100,37.8,25,30.4
151,Indian Institute of Technology Bombay (IITB),印度理工学院孟买分校,152,49.4,India,54.6,1.6,3.4,45.8,71.2,54.5
152,University of Lausanne,洛桑大学,153,49.2,Switzerland,52.8,69,99.2,68.4,23,35.3
153,University of Vienna,维也纳大学,154,49,Austria,17.9,92.5,98.3,26.2,47.3,64.4
154,Cardiff University,卡迪夫大学,154,49,United Kingdom,37.9,69.8,79.1,52.5,38.3,48.6
155,University of Minnesota,明尼苏达大学双城分校,156,48.6,United States,58.2,18.8,6.9,31.9,26.1,66.2
156,Emory University,艾茉莉大学,156,48.6,United States,59.1,45.2,49.4,99.7,11.8,26.9
157,Universiti Putra Malaysia (UPM),马来西亚博特拉大学,159,48.4,Malaysia,20.9,82.3,58.8,73.2,44.4,44.8
158,Universiti Kebangsaan Malaysia (UKM),马来西亚国民大学,160,48.3,Malaysia,13.1,38.9,24,87.8,44.7,50.9
159,École Normale Supérieure de Lyon,里昂高等师范学院,160,48.3,France,47.9,20.3,59.5,97,10.4,35.4
160,The Hebrew University of Jerusalem,耶路撒冷希伯来大学,162,48.2,Israel,43.4,11.6,71.1,77.9,38.5,39.4
161,University of Bergen,卑尔根大学,163,48.1,Norway,60.8,10.1,88.6,79.5,13,34.1
162,The University of Exeter,埃克塞特大学,163,48.1,United Kingdom,49,80.6,92,41.5,57.2,38.8
163,Universiti Sains Malaysia (USM),马来西亚理科大学,165,47.9,Malaysia,17.7,46,37.5,74.9,52.5,49.6
164,Universitat de Barcelona,巴塞罗那大学,165,47.9,Spain,29.8,33.8,5.8,32.5,45.5,71.8
165,Université catholique de Louvain (UCL),鲁汶大学（法语）,167,47.7,Belgium,68.4,44.7,89,10.4,45.5,51.3
166,University of Florida,佛罗里达大学,167,47.7,United States,29.6,13,18.7,74,48.3,50.9
167,Albert-Ludwigs-Universitaet Freiburg,弗莱堡大学,169,47.3,Germany,50.6,48.3,64.9,38.6,24.4,53
168,Eberhard Karls Universität Tübingen,蒂宾根大学,169,47.3,Germany,17.8,32.1,59.7,89.4,25.7,46.3
169,University of Rochester,罗切斯特大学,171,47.2,United States,42.1,90.6,67.3,100,7.4,25
170,University of Bath,巴斯大学,172,47,United Kingdom,56,90.7,98.2,25.6,63,36.9
171,Queen’s University Belfast,英国贝尔法斯特女王大学,173,46.8,United Kingdom,64.9,96.5,99.5,43.5,36,28.9
172,University of Waterloo,滑铁卢大学,173,46.8,Canada,68.5,84.1,77.6,7.6,76.5,39.3
173,National Tsing Hua University,国立清华大学,173,46.8,Taiwan,65.8,18,24.6,32.2,59.6,47.5
174,University of Otago,奥塔戈大学,176,46.7,New Zealand,48.2,62.9,100,19.6,41.4,51.7
175,Alma Mater Studiorum - University of Bologna,博洛尼亚大学,177,46.6,Italy,46.8,13.5,14,6,46.3,74.7
176,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,比萨圣安娜大学,177,46.6,Italy,99.3,52.5,2.1,86.2,8,14.6
177,Case Western Reserve University,凯斯西储大学,179,46.4,United States,58.7,74,53.7,92,17.1,19.9
178,Technische Universität Dresden,德累斯顿工业大学,179,46.4,Germany,21.3,37.5,38.5,84.6,69.7,35.8
179,University of Liverpool,利物浦大学,181,46.3,United Kingdom,34.4,93.4,86.5,50.5,32.9,42.2
180,Indian Institute of Technology Delhi (IITD),印度理工学院德里分校,182,46.2,India,80.6,1.5,3.3,23.3,63,46.8
181,Erasmus University Rotterdam,伊拉斯姆斯大学,183,46.1,Netherlands,53.7,68.9,75.3,42.6,53.5,35.2
182,Indian Institute of Science,印度科学学院,184,45.9,India,100,1.8,1.5,53.2,16.2,33.3
183,University College Dublin,都柏林大学学院,185,45.6,Ireland,42.4,64.4,97.6,31.2,42.6,46
184,University of Twente,特文特大学,186,45.2,Netherlands,81.2,83,94.4,39.8,35.1,21.1
185,King Abdulaziz University (KAU),阿卜杜勒阿齐兹国王大学,186,45.2,Saudi Arabia,38.6,60.6,99,71.3,36.8,28.5
186,Universitat Autònoma de Barcelona,巴塞罗那自治大学,188,45.1,Spain,54.7,26.6,30.7,14.1,38.4,61.1
187,Universidad de Chile,智利大学,189,45,Chile,14.5,8.4,10.1,16.3,90.8,71.6
188,Texas A&M University,德州农工大学,189,45,United States,50.6,12.7,20.3,13.5,59.7,60.9
189,Stockholm University,斯德哥尔摩大学,191,44.8,Sweden,46.2,15.7,82.3,34.7,16.8,54.7
190,Vienna University of Technology,维也纳工业大学,192,44.7,Austria,78.7,87.6,75,8.6,57.7,32.9
191,Universidad Autónoma de Madrid,马德里自治大学,192,44.7,Spain,24,14.1,9.9,45.8,64,57.4
192,University of Aberdeen,阿伯丁大学,194,44.6,United Kingdom,63.6,98.2,95.7,39.6,23.2,29.5
193,Vrije Universiteit Brussel (VUB),布鲁塞尔自由大学（荷语）,195,44.5,Belgium,29.7,65,85.9,90,24.7,25.9
194,Waseda University,早稻田大学,196,44.4,Japan,7.5,35.8,29.2,36.8,86.9,58.6
195,University of Göttingen,哥廷根大学,197,44.2,Germany,24.1,26.6,45.1,66.1,19,51.2
196,University of Cape Town,开普敦大学,198,44.1,South Africa,44.4,40.9,71.3,28.3,47.6,47.5
197,University of Virginia,弗吉尼亚大学,198,44.1,United States,46.1,15.8,14.6,64.3,46.6,39.2
198,Keio University,庆应义塾大学,200,44,Japan,9.4,11.3,13.2,62.2,77.2,51.4
199,Vanderbilt University,范德堡大学,200,44,United States,36,32.8,23.7,100,25.4,28.2
200,King Fahd University of Petroleum & Minerals,法赫德国王石油与矿产大学,200,44,Saudi Arabia,40.1,21.8,100,85.2,20.1,26.8
201,Sapienza University of Rome,罗马第一大学,203,43.5,Italy,43.8,8.5,10.1,5.7,33.3,72.9
202,Scuola Normale Superiore di Pisa,比萨高等师范学院,204,43.4,Italy,57.7,21.1,19.7,100,7.3,22.4
203,University of Reading,雷丁大学,205,43.3,United Kingdom,53.4,88.9,94,32.7,34.9,33.2
204,University of Colorado Boulder,科罗拉多大学博尔德分校,206,43.2,United States,50.4,14.1,37.2,63.3,25.5,37.9
205,"The University of Newcastle, Australia (UON)",纽卡斯尔大学（澳洲）,207,43.1,Australia,57.4,63.4,100,32.8,31,34.1
206,Al-Farabi Kazakh National University,国立哈萨克大学,207,43.1,Kazakhstan,1.2,26.1,40.8,98.6,60.7,34
207,Dartmouth College,达特茅斯学院,207,43.1,United States,71.5,35.1,5.8,76.8,28.9,20.8
208,University of Notre Dame,圣母大学,210,42.9,United States,49.8,20.6,43.1,67.3,42.6,29.8
209,The University of Western Ontario,西安大略大学,211,42.8,Canada,73.5,50.1,98.4,9.1,65.7,30.4
210,University of Wollongong,卧龙岗大学,212,42.7,Australia,66.9,86.4,93.4,21.6,34.3,31
211,Complutense University of Madrid,马德里康普斯顿大学,212,42.7,Spain,14.5,24.1,3.6,26.6,71.6,64.6
212,Universidade Estadual de Campinas (Unicamp),坎皮纳斯大学,214,42.1,Brazil,32.7,4.3,9.9,21.1,34.5,67.5
213,Arizona State University,亚利桑那州立大学,215,42,United States,67.9,56.6,64.1,12.2,29.9,42
214,Victoria University of Wellington,惠灵顿维多利亚大学,215,42,New Zealand,44.3,59.2,99.3,13.4,36,47
215,Radboud University,奈梅亨大学,217,41.4,Netherlands,76.7,26.2,54.4,39.4,15.3,31.1
216,Universiti Teknologi Malaysia,马来西亚理工大学,217,41.4,Malaysia,22.7,53.7,27.3,73.3,45,33.9
217,Tel Aviv University,特拉维夫大学,219,41.3,Israel,95.4,11.8,35.2,7.8,40.5,35.4
218,"University of California, Irvine",加州大学尔湾分校,219,41.3,United States,64.4,65.6,37.4,16.9,16.7,45.3
219,Vrije Universiteit Amsterdam,阿姆斯特丹自由大学,219,41.3,Netherlands,47.7,21.7,47.3,49.1,16.8,41.7
220,Loughborough University,拉夫堡大学,222,41.2,United Kingdom,40.4,72.1,82.8,34.4,63.3,30
221,University of Antwerp,安特卫普大学,223,40.9,Belgium,32.9,41.3,71.3,85.3,19.3,23.9
222,Queensland University of Technology (QUT),昆士兰科技大学,224,40.7,Australia,45.9,52.6,98.9,10.1,46.9,42.8
223,National Cheng Kung University (NCKU),国立成功大学,225,40.4,Taiwan,39.7,26.4,17.7,42.5,53.4,40.8
224,Georgetown University,乔治敦大学,226,40.1,United States,26.7,47.3,16.6,67.6,42.8,34.2
225,University of Canterbury,坎特伯雷大学（新西兰）,227,40,New Zealand,45.9,64.6,100,13,43.8,38.8
226,Universität Hamburg,汉堡大学,227,40,Germany,38.4,22.6,45.3,41,15.5,47.7
227,National Chiao Tung University,国立交通大学,227,40,Taiwan,54.6,31.5,29.1,45.8,52.1,28.9
228,Curtin University,科廷大学,230,39.9,Australia,52.7,51.8,100,19.5,47.3,32.4
229,University of Illinois at Chicago (UIC),伊利诺伊大学芝加哥分校,231,39.8,United States,36.4,22.6,12.7,43.6,33.7,46.4
230,Novosibirsk State University,新西伯利亚国立大学,231,39.8,Russia,16.4,49.1,11.6,93.8,26.4,30
231,University of Calgary,卡尔加里大学,233,39.7,Canada,43.2,61.2,84.5,30.6,39,34.1
232,Saint Petersburg State University,圣彼得堡国立大学,234,39.6,Russia,6,35.8,6.9,87.9,31.3,38.6
233,Università di Padova,帕多瓦大学,234,39.6,Italy,49.8,6.1,12.5,13.3,38.7,55.1
234,Universidad de los Andes,洛斯安第斯大学,234,39.6,Colombia,8.1,3.1,32.1,27.6,87.9,54.4
235,Macquarie University,麦考瑞大学,237,39.5,Australia,40.5,95.8,96.5,23.6,47.3,30.6
236,RMIT University,皇家墨尔本理工大学,238,39.2,Australia,29.2,93.2,100,12.3,63.1,37.1
237,Maastricht University,马斯特里赫特大学,239,39,Netherlands,65.1,100,97.4,24.6,22.1,22.1
238,University of Leicester,莱斯特大学,239,39,United Kingdom,48.5,89.1,83.1,44.5,18.5,24.6
239,Queen's University at Kingston,皇后大学,239,39,Canada,53.5,25.4,72.8,8.7,69.9,36.2
240,Sciences Po,巴黎政治学院,242,38.9,France,5.1,99.2,56,89.1,32.6,22.3
241,Rheinische Friedrich-Wilhelms-Universität Bonn,波恩大学,243,38.8,Germany,22.3,26.4,40.9,46.6,16.7,49.6
242,American University of Beirut (AUB),贝鲁特美国大学,244,38.7,Lebanon,15.2,64.6,90.2,63.1,52.9,24.6
243,University of Navarra,纳瓦拉大学,245,38.5,Spain,25.8,68.1,21.6,44.1,75.1,31
244,University of Sussex,萨塞克斯大学,246,38.4,United Kingdom,51.2,95.6,96.9,29.3,11,28.7
245,Chulalongkorn University,朱拉隆功大学,247,38.3,Thailand,8.5,2.5,11.5,25.6,56.5,62.4
246,Kyung Hee University,庆熙大学,247,38.3,South Korea,18.4,41.1,15.2,87.8,32.4,27.1
247,TELECOM ParisTech,巴黎高科国立高等电信学校,249,38.2,France,15.8,99.7,95,95.1,43.2,4.7
248,Ecole des Ponts ParisTech,巴黎高等路桥学院,250,37.8,France,20.2,99.7,27.1,92.1,53.9,8.7
249,National Taiwan University of Science and Technology (Taiwan Tech),国立台湾科技大学,251,37.6,Taiwan,43.6,36.7,24.3,64.2,30.6,24.4
250,Universite libre de Bruxelles,布鲁塞尔自由大学（法语）,251,37.6,Belgium,38,95.5,71.3,11,58.6,33.8
251,University of Paris,巴黎大学,253,37.5,France,46.1,7.5,19.1,33.5,7.6,48.5
252,Tufts University,塔夫斯大学,253,37.5,United States,45.7,38.5,29.4,78.9,9.8,20.2
253,Universidad Nacional de Colombia,哥伦比亚国立大学,253,37.5,Colombia,5.3,1.3,8.3,11.1,89.7,61.5
